Movie ID,Title,Release Date,Language,Popularity,Vote Average,Vote Count,Adult,Genre IDs,Runtime,Budget,Revenue,Status,Tagline,Homepage,IMDb,Production Countries
1315772,Minions & Monsters,2026-06-24,en,267.108,6.4,244,False,"[12, 16, 35, 10751, 14]",90,85000000,411863350,Released,Hollywood has a monster problem.,https://www.minionsmovie.com,tt32890033,United States of America
1375646,Colony,2026-05-21,ko,216.0898,8.063,317,False,"[28, 27, 878]",123,0,0,Released,Survive the hive.,https://wellgousa.com/films/colony,tt34385135,South Korea
1630409,The Debt Collector,2026-07-20,th,210.3026,6.5,23,False,"[28, 53, 80]",134,0,0,Released,"A Debt Can Be Settled, But Not Erased.",https://www.netflix.com/title/81786017,tt39749953,Thailand
1727780,Borderline,2026-07-17,en,203.6838,7.0,6,False,[53],94,0,0,Released,,https://www.watchborderline.com,tt28638842,"United States of America, Mexico"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,ja,190.4972,8.415,1344,False,"[16, 28, 14]",156,20000000,733030221,Released,It's time to have some fun.,,tt32820897,Japan
1668364,Desire,2026-05-07,es,170.9806,6.766,156,False,"[9648, 18]",97,0,0,Released,,,tt41617470,Mexico
687163,Project Hail Mary,2026-03-15,en,178.9053,8.662,6615,False,"[878, 12]",157,200000000,684117347,Released,Believe in the Hail Mary.,https://www.amazon.com/salp/projecthailmary?hhf,tt12042730,United States of America
1110034,Kraken,2026-02-06,no,177.4785,6.372,247,False,"[27, 28, 53]",94,1000000,14329678,Released,Only 5% of the ocean has been explored for a reason…,https://www.handmadefilms.no/nye-prosjekter,tt19838566,Norway
634649,Spider-Man: No Way Home,2021-12-15,en,238.9113,7.934,22365,False,"[28, 12, 878]",148,200000000,1921206586,Released,Enter the Multiverse.,https://www.sonypictures.com/movies/spidermannowayhome,tt10872600,United States of America
1523145,Your Heart Will Be Broken,2026-03-26,ru,161.0148,7.1,118,False,[10749],134,3716000,7578000,Released,,,tt38190257,Russia
1273221,Scary Movie,2026-06-03,en,155.8584,6.518,1300,False,[35],96,30000000,231229179,Released,Every line will be crossed.,https://www.scarymovie.film,tt32093575,United States of America
1314481,The Devil Wears Prada 2,2026-04-29,en,155.7044,7.148,1765,False,"[35, 18]",119,100000000,690898651,Released,Icons reign forever.,https://www.20thcenturystudios.com/movies/the-devil-wears-prada-2,tt33612209,United States of America
1127384,Deep Water,2026-04-30,en,136.697,7.2,321,False,"[27, 53]",107,0,2286163,Released,Surviving the crash is just the beginning.,,tt29516222,"United States of America, Spain, Australia, China, Ukraine"
1564614,Leviticus,2026-06-17,en,140.5365,6.4,69,False,"[10749, 27]",88,3500000,8482101,Released,It will never stop.,https://www.neonrated.com/film/leviticus,tt39143902,"Australia, United States of America"
1228710,The Mandalorian and Grogu,2026-05-20,en,137.3255,7.381,1018,False,"[28, 12, 878]",132,165000000,344955995,Released,"If you're searching for new adventure, ""this is the way.""",https://www.starwars.com/films/star-wars-the-mandalorian-and-grogu,tt30825738,United States of America
1698856,Master of the Universe,2026-05-22,en,124.4017,4.9,32,False,"[878, 28]",81,0,0,Released,He's the Man.,https://theasylum.cc/index.php/titles/detail?id=651,tt41087705,United States of America
949838,72 HOURS,2026-07-20,en,119.4692,6.821,193,False,"[35, 80]",102,0,0,Released,The night is young. He isn't.,https://www.netflix.com/title/81715790,tt36304003,United States of America
936075,Michael,2026-04-22,en,115.7425,8.695,3779,False,"[10402, 18]",128,250000000,1010218278,Released,Discover the making of a king.,https://michael.movie,tt11378946,United States of America
1318621,Descendants: Wicked Wonderland,2026-07-16,en,104.7431,7.559,128,False,"[14, 10751, 10770, 12]",98,0,0,Released,,,tt34477910,United States of America
1280738,The Furious,2026-06-10,zh,108.6396,7.323,269,False,"[28, 80, 53]",113,20000000,36653413,Released,"To save their loved ones, they will fight everyone.",https://www.lionsgate.com/movies/the-furious,tt33311069,"Hong Kong, China"
931285,Mortal Kombat II,2026-05-06,en,109.0879,7.931,2201,False,"[28, 14, 12]",116,80000000,129470110,Released,Their fight. Our future.,https://www.mortalkombatmovie.com,tt17490712,United States of America
83533,Avatar: Fire and Ash,2025-12-17,en,100.9911,7.633,3986,False,"[878, 12, 14]",198,350000000,1490477656,Released,The world of Pandora will change forever.,https://www.avatar.com/movies/avatar-fire-and-ash,tt1757678,United States of America
1481343,The Devil's Mouth,2026-07-29,en,101.3617,6.9,169,False,"[27, 53]",106,0,0,Released,Paradise has an appetite.,https://www.amazon.com/gp/video/detail/B0H13BXS5H,tt36958312,United States of America
47612,Au Bonheur des Dames,1930-07-03,fr,107.2438,6.3,36,False,"[18, 10749]",95,0,0,Released,,,tt0020656,France
1430698,The Bay,2026-07-02,en,101.4777,6.679,14,False,"[53, 27]",87,0,0,Released,Welcome to paradise.,,tt30217600,"United States of America, United Kingdom"
1285366,Shape of My Heart,2024-07-06,ja,116.5057,6.25,4,False,[10749],91,0,0,Released,,,tt33349025,Japan
1728704,Siping,2026-07-10,tl,103.6067,2.833,3,False,[18],70,0,0,Released,,,tt42764230,Philippines
1226863,The Super Mario Galaxy Movie,2026-04-01,en,95.6592,8.266,3282,False,"[10751, 35, 12, 14, 16]",98,110000000,1011157101,Released,The galaxy awaits.,https://www.thesupermariogalaxymovie.com,tt28650488,"Japan, United States of America"
278,The Shawshank Redemption,1994-09-23,en,93.1432,8.726,30889,False,"[18, 80]",142,25000000,28341469,Released,Fear can hold you prisoner. Hope can set you free.,,tt0111161,United States of America
532794,Sex Plate 17,2017-11-13,ko,64.092,6.2,13,False,"[35, 18, 10749]",121,0,0,Released,This isn't a dream. Fantasies come true.,,tt18568228,
1304313,Lee Cronin's The Mummy,2026-04-15,en,89.0095,7.945,2396,False,"[27, 9648]",133,22000000,90552113,Released,What happened to Katie?,https://www.warnerbros.com/movies/lee-cronins-mummy,tt32612507,"United States of America, Ireland"
151024,The Soldier with Great Maneuvers,1978-12-07,it,135.1031,4.967,46,False,[35],96,0,0,Released,,,tt0078290,"France, Italy"
1382832,Hungry,2026-06-03,en,88.4093,7.108,167,False,"[53, 27]",93,0,0,Released,This hippo isn't playing games.,,tt34494076,United States of America
1469342,Her Private Hell,2026-07-23,en,85.6468,5.2,19,False,"[878, 27, 53]",110,6000000,662177,Released,Revenge wears leather.,https://www.neonrated.com/film/her-private-hell,tt36629665,"United States of America, Denmark, United Kingdom"
98894,Jessica,1962-04-19,en,78.6825,4.5,16,False,"[35, 18, 10749]",112,0,0,Released,She's a Honeyhaired Dish of Dynamite - Who Explodes Joy On the Screen!,,tt0056117,"United States of America, Italy, France"
557,Spider-Man,2002-05-01,en,120.1383,7.339,20954,False,"[28, 878]",121,139000000,821708551,Released,Go for the ultimate spin.,https://www.sonypictures.com/movies/spiderman,tt0145487,United States of America
1631506,The Hanged Woman,2026-04-22,es,80.5302,5.4,5,False,[27],91,0,0,Released,,,tt36599947,Spain
1003596,Avengers: Doomsday,2026-12-16,en,79.2283,0.0,0,False,"[878, 28, 12]",165,0,0,Post Production,,https://www.marvel.com/movies/avengers-doomsday,tt21357150,United States of America
157336,Interstellar,2014-11-05,en,74.7932,8.483,40515,False,"[12, 18, 878]",169,165000000,746606706,Released,Mankind was born on Earth. It was never meant to die here.,http://www.interstellarmovie.net/,tt0816692,"United Kingdom, United States of America"
329505,Lola's Secret,1984-05-04,it,70.3727,7.049,71,False,"[18, 35, 27]",88,0,0,Released,,,tt0089790,Italy
1487861,Elize: Shadows of a Woman,2026-07-22,pt,73.6746,7.18,75,False,"[53, 80, 18]",93,0,0,Released,The truth behind a perfect marriage.,https://www.netflix.com/title/81701598,tt37042085,Brazil
1235877,Jana Nayagan,2026-07-22,ta,63.1481,5.444,9,False,"[28, 18]",183,0,0,Released,The Torch Bearer of Democracy,,tt33379543,India
1413976,Citizen Vigilante,2026-06-19,en,65.6333,6.346,293,False,"[53, 28, 80]",89,0,0,Released,An action film inspired by real events.,https://bollfilms.com/citizenvigilante,tt35309713,"Germany, Croatia, United States of America"
1656061,Immortal Combat,2026-04-24,en,72.7901,4.714,14,False,"[28, 878, 12]",88,0,0,Released,The World's Greatest Warriors...Fight To The Death,https://www.theasylum.cc/index.php/titles/detail?id=184,tt39315819,United States of America
1007757,Swapped,2026-05-01,en,70.1201,8.892,2024,False,"[12, 16, 10751, 14]",102,7,7,Released,Transform your destiny.,https://www.netflix.com/title/81749852,tt29552248,"United States of America, Spain"
315635,Spider-Man: Homecoming,2017-07-05,en,94.963,7.331,23413,False,"[28, 12, 878]",133,175000000,880978185,Released,Homework can wait. The city can't.,https://www.sonypictures.com/movies/spidermanhomecoming,tt2250912,United States of America
1368314,Passenger,2026-05-20,en,58.8918,7.318,634,False,"[27, 53]",94,0,31620508,Released,"130 million people take road trips every year. 15,400 of them are never seen again.",https://www.passengermovie.com,tt33763941,United States of America
1290821,Shelter,2026-01-28,en,64.016,7.767,1597,False,"[28, 80, 53]",107,50000000,53933639,Released,Her safety. His mission.,https://blackbearpictures.com/film-and-tv/shelter,tt32357218,"United States of America, United Kingdom"
299536,Avengers: Infinity War,2018-04-25,en,69.7445,8.2,32402,False,"[12, 28, 878]",149,300000000,2052415039,Released,Destiny arrives all the same.,https://www.marvel.com/movies/avengers-infinity-war,tt4154756,United States of America
976912,Graphic Desires,2023-08-31,en,66.0023,7.114,132,False,"[53, 80]",90,0,0,Released,An erotic thriller for the Tinder generation.,https://www.paranoidandroidfilms.com/graphic-desires,tt13452544,United Kingdom
1327819,Hoppers,2026-03-04,en,64.8366,8.183,2058,False,"[12, 16, 35, 10751, 878]",105,150000000,389547783,Released,Act natural.,https://www.pixar.com/hoppers,tt26443616,United States of America
1361774,The Dink,2026-07-23,en,63.4477,6.2,61,False,[35],103,0,0,Released,,https://tv.apple.com/movie/umc.cmc.5tugaz9vt498ajn7q64ypaqxn,tt33499146,United States of America
1337148,Aisha Can't Fly Away,2025-05-20,ar,61.9329,5.5,4,False,"[27, 18]",131,0,0,Released,,,tt27907966,"Egypt, Qatar, Tunisia, Germany, Sudan, France, Saudi Arabia"
755898,War of the Worlds,2025-07-29,en,62.7537,4.079,1050,False,"[878, 53]",91,10000000,0,Released,Your data is deadly.,https://www.amazon.com/gp/video/detail/B0DMF7MXKT,tt13186306,United States of America
1516698,The Last Sunrise,2026-08-26,en,62.232,0.0,0,False,"[10749, 18]",0,0,0,Post Production,Fall in love. Chase the sunrise. Live every moment like it's your last summer.,,tt37654096,United States of America
656908,Ramayana,2026-11-08,hi,62.0607,0.0,0,False,"[18, 14, 28]",0,230000000,0,Post Production,Our truth. Our history.,,tt27988879,India
1419406,The Shadow's Edge,2025-08-16,zh,60.3205,7.922,1037,False,"[28, 80, 18, 53]",142,0,174400000,Released,He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,,tt34610311,"China, Hong Kong"
1439930,The Punisher: One Last Kill,2026-05-12,en,65.7562,8.3,1945,False,"[28, 18, 80]",51,0,0,Released,Hey Frank.,https://www.disneyplus.com/browse/entity-c5b69f75-f159-4749-873d-9a1d1a4eb878,tt36042156,United States of America
44980,Zero Woman 2,1995-09-05,ja,62.2969,5.0,8,False,"[28, 53]",99,0,0,Released,,,tt0167508,Japan
652,Troy,2004-05-13,en,60.2621,7.182,11266,False,"[10752, 28, 36]",163,175000000,497409852,Released,For passion. For honor. For destiny. For victory. For love.,,tt0332452,"United Kingdom, United States of America"
27205,Inception,2010-07-15,en,61.0828,8.373,39694,False,"[28, 878, 12]",148,160000000,839030630,Released,Your mind is the scene of the crime.,https://www.warnerbros.com/movies/inception,tt1375666,"United Kingdom, United States of America"
82976,The Novices,1970-04-01,fr,61.9078,4.769,13,False,"[35, 18]",91,0,0,Released,,,tt0066164,"France, Italy"
1307247,OK! Madam: Bon Voyage,2026-08-12,ko,56.4533,0.0,0,False,"[28, 35]",109,0,0,Post Production,Mayhem continues on a cruise,,tt43669175,South Korea
1567187,A Mother's Recall,2025-10-21,es,56.3885,0.0,0,False,[27],84,0,0,Released,,,tt33052885,Argentina
424711,Poppea's Hot Nights,1969-01-01,it,45.4006,4.7,5,False,[35],94,0,0,Released,,,tt0064119,Italy
1301421,The Sheep Detectives,2026-04-30,en,55.1274,7.933,1226,False,"[35, 10751, 9648]",109,75000000,131550648,Released,A new breed of mystery.,https://www.amazon.com/salp/thesheepdetectives?hhf,tt32565993,"United States of America, United Kingdom"
89657,Country Hooker,1974-10-04,en,52.7581,4.2,6,False,[18],75,0,0,Released,She paid the price of love in Blood! ...Hers!,,tt0123740,United States of America
155,The Dark Knight,2008-07-16,en,57.0919,8.534,36222,False,"[28, 80, 53]",152,185000000,1004558444,Released,Some men just want to watch the world burn.,https://www.warnerbros.com/movies/dark-knight/,tt0468569,"United Kingdom, United States of America"
24428,The Avengers,2012-04-25,en,61.853,8.06,38938,False,"[878, 28, 12]",143,220000000,1518815515,Released,Some assembly required.,https://www.marvel.com/movies/the-avengers,tt0848228,United States of America
19995,Avatar,2009-12-16,en,53.0817,7.61,34314,False,"[28, 878, 12]",162,237000000,2923706026,Released,Enter the world of Pandora.,https://www.avatar.com/movies/avatar,tt0499549,"United States of America, United Kingdom"
1443894,Forgive Us All,2025-05-08,en,49.0962,5.704,49,False,"[27, 37, 53, 28]",93,0,0,Released,Redemption in a world gone dark.,,tt31830814,New Zealand
1491920,Kung Fu Soccer,2026-07-11,zh,52.1407,5.9,16,False,"[18, 35, 28]",106,0,0,Released,One kick can ignite the world.,,tt36103784,"Hong Kong, China"
599335,OK! Madam,2020-08-12,ko,51.9972,7.1,56,False,"[35, 28]",100,0,9341543,Released,Don't mess with the badass auntie!,,tt12572792,South Korea
1234821,Jurassic World Rebirth,2025-06-23,en,54.7494,6.276,3575,False,"[878, 12, 28]",134,180000000,869146189,Released,A new era is born.,https://www.jurassicworld.com,tt31036941,United States of America
1659155,The Truthers,2026-07-24,es,49.1485,6.0,25,False,"[53, 18, 9648]",106,0,0,Released,,https://www.netflix.com/title/81783055,tt41111628,Spain
429617,Spider-Man: Far From Home,2019-06-28,en,69.4622,7.395,17198,False,"[28, 12, 878]",129,160000000,1132723226,Released,It's time to step up.,https://www.marvel.com/movies/spider-man-far-from-home,tt6320628,United States of America
1318447,Apex,2026-04-24,en,50.4186,6.869,1730,False,"[28, 53]",96,0,0,Released,Hunt. Survive.,https://www.netflix.com/title/81763251,tt16431404,"United States of America, Iceland, Australia"
1084242,Zootopia 2,2025-11-26,en,52.9144,7.684,3173,False,"[16, 12, 35, 9648, 10751]",108,150000000,1868208796,Released,They're back with a twissst.,https://movies.disney.com/zootopia-2,tt26443597,"United States of America, Canada"
122,The Lord of the Rings: The Return of the King,2003-12-17,en,52.7601,8.502,26950,False,"[12, 14, 28]",201,94000000,1118888979,Released,The eye of the enemy is moving.,http://www.lordoftherings.net,tt0167260,"New Zealand, United States of America"
238,The Godfather,1972-03-14,en,48.8737,8.7,23235,False,"[18, 80]",175,6000000,245066411,Released,An offer you can't refuse.,http://www.thegodfather.com/,tt0068646,United States of America
1212763,Evil Dead Burn,2026-07-07,en,48.3535,6.8,222,False,[27],110,20000000,64750797,Released,Every family has its demons.,https://www.warnerbros.com/movies/evil-dead-burn,tt31170389,United States of America
617126,The Fantastic 4: First Steps,2025-07-23,en,47.746,6.958,3570,False,"[878, 12, 28]",115,200000000,521858728,Released,Welcome to the family.,https://www.marvel.com/movies/the-fantastic-four-first-steps,tt10676052,United States of America
393392,Modori River,1983-04-16,ja,40.8574,5.7,3,False,"[80, 18, 10749]",137,0,0,Released,,,tt0227067,Japan
1595852,Boulevard,2026-04-10,es,43.1667,7.524,146,False,"[10749, 18]",113,0,0,Released,,https://www.primevideo.com/detail/0S1IGGTH4ZBPF42W62GWB7WRAP,tt38235625,"United States of America, Spain"
671,Harry Potter and the Philosopher's Stone,2001-11-16,en,47.9978,7.901,29886,False,"[12, 14]",152,125000000,976475550,Released,Let the magic begin.,https://www.warnerbros.com/movies/harry-potter-and-sorcerers-stone,tt0241527,"United Kingdom, United States of America"
872585,Oppenheimer,2023-07-19,en,45.8284,8.023,12104,False,"[18, 36]",181,100000000,952000000,Released,The world forever changes.,https://www.universalpictures.com/movies/oppenheimer,tt15398776,"United Kingdom, United States of America"
1321008,Black Box,2026-06-25,en,42.5385,6.245,53,False,"[27, 53]",85,1000000,224611,Released,What happened to Flight 298?,https://www.capstonepictures.com/black-box-flight-298,tt32315584,United States of America
550,Fight Club,1999-10-15,en,48.5595,8.438,32465,False,"[18, 53]",139,63000000,100853753,Released,Mischief. Mayhem. Soap.,https://www.20thcenturystudios.com/movies/fight-club,tt0137523,"Germany, United States of America"
1930,The Amazing Spider-Man,2012-06-23,en,59.0009,6.744,18744,False,"[28, 12, 878]",136,215000000,758725893,Released,The untold story begins.,https://www.sonypictures.com/movies/theamazingspiderman,tt0948470,United States of America
569094,Spider-Man: Across the Spider-Verse,2023-05-31,en,47.369,8.339,8866,False,"[16, 28, 12, 878]",140,100000000,690897910,Released,It's how you wear the mask that matters.,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,tt9362722,United States of America
603,The Matrix,1999-03-31,en,47.0911,8.253,28289,False,"[28, 878]",136,63000000,463517383,Released,Believe the unbelievable.,http://www.warnerbros.com/matrix,tt0133093,United States of America
862,Toy Story,1995-11-22,en,46.7036,7.984,20229,False,"[10751, 35, 16, 12]",81,30000000,962301978,Released,The adventure takes off when toys come to life!,http://toystory.disney.com/toy-story,tt0114709,United States of America
559,Spider-Man 3,2007-05-01,en,46.54,6.5,15419,False,"[28, 12, 878]",139,258000000,894983373,Released,The greatest battle lies within.,https://www.sonypictures.com/movies/spiderman3,tt0413300,United States of America
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,en,44.8756,8.44,27953,False,"[12, 14, 28]",179,93000000,871368364,Released,One ring to rule them all.,http://www.lordoftherings.net/,tt0120737,"New Zealand, United States of America"
822119,Captain America: Brave New World,2025-02-12,en,44.874,5.966,3209,False,"[28, 53, 878]",119,180000000,415101577,Released,The future favors the brave.,https://www.marvel.com/movies/captain-america-brave-new-world,tt14513804,United States of America
533535,Deadpool & Wolverine,2024-07-24,en,44.501,7.6,9022,False,"[28, 35, 878]",128,200000000,1338073645,Released,Come together.,https://www.marvel.com/movies/deadpool-and-wolverine,tt6263850,United States of America
1184918,The Wild Robot,2024-09-12,en,43.6856,8.313,6342,False,"[10751, 16, 878, 12]",102,78000000,331982078,Released,Discover your true nature.,https://www.thewildrobotmovie.com,tt29623480,United States of America
680,Pulp Fiction,1994-09-10,en,43.5528,8.482,30519,False,"[53, 80, 35]",154,8000000,213928762,Released,You won’t know the facts until you’ve seen the fiction.,https://www.miramax.com/movie/pulp-fiction/,tt0110912,United States of America
1368166,The Housemaid,2025-12-18,en,43.0386,7.273,2741,False,"[9648, 53]",131,35000000,399644671,Released,Discover what lies behind closed doors.,https://thehousemaid.movie,tt27543632,United States of America
803796,KPop Demon Hunters,2025-06-20,en,42.9251,8.015,3041,False,"[14, 10402, 35, 16]",96,100000000,24619953,Released,They sing. They dance. They battle demons.,https://www.netflix.com/title/81498621,tt14205554,United States of America
597,Titanic,1997-12-18,en,42.7898,7.902,27429,False,"[18, 10749]",194,200000000,2264162353,Released,Nothing on earth could come between them.,https://www.paramountmovies.com/movies/titanic,tt0120338,United States of America
1305781,Blades of the Guardians,2026-02-17,zh,42.7571,7.9,153,False,"[28, 12]",126,123000000,203356793,Released,A grand martial arts feast is back!,https://wellgousa.com/films/blades-of-the-guardians,tt32649961,China
840464,Greenland 2: Migration,2026-01-07,en,42.6724,6.425,1393,False,"[12, 53, 878]",98,90000000,44856736,Released,Hope is uncharted territory.,https://www.greenland2.movie,tt14850054,"United Kingdom, United States of America"
1061474,Superman,2025-07-09,en,42.46,7.328,5142,False,"[878, 12, 28]",130,225000000,618723803,Released,Look up.,https://www.superman.com,tt5950044,United States of America
1241982,Moana 2,2024-11-21,en,42.3199,6.987,3185,False,"[12, 16, 35, 10751, 14]",100,150000000,1059242164,Released,The ocean is calling them back.,https://movies.disney.com/moana-2,tt13622970,"Canada, United States of America"
1301310,Zombies of the Third Reich,2025-06-10,en,39.3066,4.1,5,False,"[27, 36]",75,0,0,Released,,https://www.primevideo.com/detail/Zombies-Of-The-Third-Reich/0RGUATE5YFPFFENRPTS7XI1IOX,tt32516420,United Kingdom
11,Star Wars,1977-05-25,en,41.9479,8.206,22564,False,"[12, 28, 878]",121,11000000,775398007,Released,"A long time ago in a galaxy far, far away...",http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,tt0076759,United States of America
1175942,The Bad Guys 2,2025-07-24,en,33.6994,7.625,838,False,"[10751, 35, 80, 12, 16]",104,80000000,239676236,Released,Back in badness.,https://www.thebadguysmovie.com,tt30017619,United States of America
299534,Avengers: Endgame,2019-04-24,en,38.5539,8.238,28148,False,"[12, 878, 28]",181,356000000,2799439100,Released,Avenge the fallen.,https://www.marvel.com/movies/avengers-endgame,tt4154796,United States of America
271110,Captain America: Civil War,2016-04-27,en,40.3297,7.4,24226,False,"[12, 28, 878]",147,250000000,1155046416,Released,United we stand. Divided we fall.,https://www.marvel.com/movies/captain-america-civil-war,tt3498820,United States of America
448772,A Great Love,1995-01-01,it,39.2599,5.0,5,False,"[18, 35]",82,0,0,Released,,,tt0354604,Italy
687259,Ghost Stories,1982-01-01,zh,36.1069,6.2,2,False,[27],80,0,0,Released,,,,Taiwan
1265609,War Machine,2026-02-12,en,37.9682,7.443,2186,False,"[28, 878, 53]",110,73000000,0,Released,All grit. No quit.,https://www.netflix.com/title/81768525,tt15940132,"Australia, United States of America"
11770,Shaolin Soccer,2001-07-05,cn,33.173,7.197,2601,False,"[28, 35]",113,10000005,42776760,Released,Get ready to kick some grass!,,tt0286112,"Hong Kong, China"
614945,Voicemails for Isabelle,2026-06-20,en,36.9535,8.385,702,False,"[10749, 35, 18]",119,0,0,Released,Sometimes the universe leaves you a message.,https://www.netflix.com/title/81716219,tt10375624,United States of America
121,The Lord of the Rings: The Two Towers,2002-12-18,en,38.2681,8.424,24226,False,"[12, 14, 28]",179,79000000,926287400,Released,The journey continues.,http://www.lordoftherings.net/,tt0167261,"New Zealand, United States of America"
385687,Fast X,2023-05-17,en,40.5087,6.988,6408,False,"[28, 80, 53]",142,340000000,704709660,Released,The end of the road begins.,https://fastxmovie.com,tt5433140,United States of America
1325734,The Drama,2026-04-01,en,37.5708,6.9,1389,False,"[10749, 35, 18]",105,28000000,132227793,Released,Witness the wedding of the year.,https://a24films.com/films/the-drama,tt33071426,United States of America
1380291,Tom Clancy's Jack Ryan: Ghost War,2026-05-20,en,34.7901,6.986,698,False,"[28, 53]",107,0,0,Released,No operation stays dark forever.,https://www.amazon.com/dp/B0GVB3LYDT,tt34378301,United States of America
497,The Green Mile,1999-12-10,en,35.6085,8.506,19515,False,"[14, 18, 80]",189,60000000,286801374,Released,Paul Edgecomb didn't believe in miracles. Until the day he met one.,http://thegreenmile.warnerbros.com/,tt0120689,United States of America
496243,Parasite,2019-05-30,ko,39.8954,8.489,20969,False,"[35, 53, 18]",133,11363000,257591776,Released,Act like you own the place.,https://www.parasite-movie.com/,tt6751668,South Korea
1510795,"Shake, Rattle & Roll: Evil Origins",2026-06-05,tl,36.8634,3.5,2,False,[27],148,0,0,Released,,,tt37697399,Philippines
1233413,Sinners,2025-04-16,en,36.5038,7.502,4879,False,"[27, 28, 53]",138,100000000,371368759,Released,Dance with the devil.,https://www.sinnersmovie.com,tt31193180,United States of America
240,The Godfather Part II,1974-12-20,en,36.404,8.57,14100,False,"[18, 80]",202,13000000,102600000,Released,The rise and fall of the Corleone empire.,,tt0071562,United States of America
13,Forrest Gump,1994-06-23,en,36.3151,8.464,30075,False,"[35, 18, 10749]",142,55000000,677387716,Released,The world will never be the same once you've seen it through the eyes of Forrest Gump.,https://www.paramountmovies.com/movies/forrest-gump,tt0109830,United States of America
361743,Top Gun: Maverick,2022-05-21,en,36.1799,8.157,11247,False,"[28, 18]",131,170000000,1488732821,Released,Feel the need... The need for speed.,https://www.topgunmovie.com,tt1745960,United States of America
986056,Thunderbolts*,2025-04-30,en,36.1114,7.299,3754,False,"[28, 878, 12]",127,180000000,382436917,Released,Everyone deserves a second shot.,https://www.marvel.com/movies/thunderbolts,tt20969586,United States of America
350,The Devil Wears Prada,2006-06-29,en,35.9605,7.441,13981,False,"[18, 35]",109,35000000,326588371,Released,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,https://www.20thcenturystudios.com/movies/the-devil-wears-prada,tt0458352,United States of America
99861,Avengers: Age of Ultron,2015-04-22,en,35.893,7.276,24679,False,"[28, 12, 878]",141,235000000,1405403694,Released,A new age has come.,https://www.marvel.com/movies/avengers-age-of-ultron,tt2395427,United States of America
1272837,28 Years Later: The Bone Temple,2026-01-14,en,35.7322,7.116,1494,False,"[27, 53, 878]",109,63000000,58522222,Released,Fear is the new faith.,https://28yearslater.movie,tt32141377,"United Kingdom, United States of America"
5721,Vixen!,1968-10-15,en,35.3858,5.529,105,False,[18],72,73000,8000000,Released,Is she woman... or animal?,,tt0063787,United States of America
438631,Dune,2021-09-15,en,35.3119,7.783,15196,False,"[878, 12]",155,165000000,410668500,Released,It begins.,https://www.warnerbros.com/movies/dune,tt1160419,United States of America
